J, Xi, Mu_f 
0.0,0.0,6.938893903907228e-17,
0.01,7.294960514880637e-11,6.938893903907228e-17,
0.02,1.659441004290577e-10,6.938893903907228e-17,
0.03,2.3089650657911746e-10,6.938893903907228e-17,
0.04,3.5608490477987913e-10,6.938893903907228e-17,
0.05,4.2341335319655833e-10,6.938893903907228e-17,
0.06,4.904194209278238e-10,6.938893903907228e-17,
0.07,6.79625979116658e-10,6.938893903907228e-17,
0.08,7.682924129321122e-10,6.938893903907228e-17,
0.09,8.671693478130091e-10,6.938893903907228e-17,
0.1,9.803684503787897e-10,6.938893903907228e-17,
0.11,1.1126414002041221e-09,6.938893903907228e-17,
0.12,1.269707759490937e-09,6.938893903907228e-17,
0.13,1.4586576243232944e-09,6.938893903907228e-17,
0.14,1.4331301458139376e-09,6.938893903907228e-17,
0.15000000000000002,1.6795332331031687e-09,6.938893903907228e-17,
0.16,1.6991704384787548e-09,6.938893903907228e-17,
0.17,2.0355373737748456e-09,6.938893903907228e-17,
0.18,2.1236437419836805e-09,6.938893903907228e-17,
0.19,2.255152432564013e-09,6.938893903907228e-17,
0.2,2.4378662327318235e-09,6.938893903907228e-17,
0.21000000000000002,2.6829316027640385e-09,6.938893903907228e-17,
0.22,3.0059557682420532e-09,6.938893903907228e-17,
0.23,3.0176427483439302e-09,6.938893903907228e-17,
0.24,3.5177416209874205e-09,6.938893903907228e-17,
0.25,3.7028250521474703e-09,6.938893903907228e-17,
0.26,3.998176187027482e-09,6.938893903907228e-17,
0.27,4.42765134397833e-09,6.938893903907228e-17,
0.27999999999999997,4.512737014520996e-09,6.938893903907228e-17,
0.29,4.751941054743802e-09,6.938893903907228e-17,
0.3,5.168214029970107e-09,6.938893903907228e-17,
0.31,5.803799509531941e-09,6.938893903907228e-17,
0.32,6.131838815828562e-09,6.938893903907228e-17,
0.33,6.735673904187317e-09,6.938893903907228e-17,
0.34,7.06239990036884e-09,6.938893903907228e-17,
0.35,7.750559571940387e-09,6.938893903907228e-17,
0.36,8.234316258500959e-09,6.938893903907228e-17,
0.37,8.560095716771583e-09,6.938893903907228e-17,
0.38,9.437890467525924e-09,6.938893903907228e-17,
0.39,1.0320534757397149e-08,6.938893903907228e-17,
0.4,1.1309486497680599e-08,6.938893903907228e-17,
0.41000000000000003,1.182907088258794e-08,6.938893903907228e-17,
0.42000000000000004,1.3467566815575963e-08,6.938893903907228e-17,
0.43000000000000005,1.428305910151377e-08,6.938893903907228e-17,
0.44,1.6024972408824744e-08,6.938893903907228e-17,
0.45,1.757358555882488e-08,6.938893903907228e-17,
0.46,1.9425552865083902e-08,6.938893903907228e-17,
0.47000000000000003,2.2308646021305454e-08,6.938893903907228e-17,
0.48,2.4809619110740617e-08,6.938893903907228e-17,
0.49,2.8406117546149653e-08,6.938893903907228e-17,
0.5,3.3745865458608536e-08,6.938893903907228e-17,
0.51,3.9349626265051675e-08,6.938893903907228e-17,
0.52,4.8090298746454467e-08,6.938893903907228e-17,
0.53,5.940310297580118e-08,6.938893903907228e-17,
0.54,7.869747180695179e-08,6.938893903907228e-17,
0.55,1.1387212409347836e-07,6.938893903907228e-17,
0.56,1.984524082414526e-07,6.938893903907228e-17,
0.5700000000000001,7.012332805786967e-07,6.938893903907228e-17,
0.5800000000000001,0.00048533421191165736,6.938893903907228e-17,
0.5900000000000001,0.0008036566914341645,6.938893903907228e-17,
0.6000000000000001,0.0010369576482897496,6.938893903907228e-17,
0.6100000000000001,0.0012349433173863458,6.938893903907228e-17,
0.6200000000000001,0.0014130541731080077,6.938893903907228e-17,
0.6300000000000001,0.08571769314140382,6.938893903907228e-17,
